id	re	R1_High	R1_Unsorted	R1_Low	R1_Medium	R1_Negative	R2_High	R2_Unsorted	R2_Low	R2_Medium	R2_Negative
gRNA_5652	RE114	410	542	295	521	359	500	273	327	390	325
gRNA_3781	RE82	233	337	226	311	252	194	121	144	241	79
gRNA_5129	RE108	126	150	108	217	167	177	136	145	167	169
gRNA_2229	RE54	123	236	154	186	143	271	130	187	249	81
gRNA_661	RE22	285	356	229	301	289	295	246	243	275	292
gRNA_802	RE22	170	243	151	253	198	200	152	141	156	213
gRNA_2463	RE57	154	942	105	151	2501	92	354	113	67	1239
gRNA_2050	RE50	361	416	325	478	315	399	282	321	379	366
gRNA_4835	RE105	150	196	116	201	253	186	116	116	149	135
gRNA_1002	RE27	296	269	201	353	221	186	155	168	204	161
gRNA_3123	RE68	134	164	106	159	160	217	185	216	234	185
gRNA_5519	RE112	130	178	92	165	173	344	195	242	203	220
gRNA_3359	RE73	325	356	262	398	286	397	270	242	252	212
gRNA_869	RE23	115	141	71	118	94	181	108	96	198	144
gRNA_2823	RE62	108	177	83	139	119	343	201	228	268	236
gRNA_23	RE3	242	248	151	225	203	195	151	222	213	156
gRNA_4513	RE96	97	279	205	197	315	239	298	297	315	441
gRNA_3340	RE72	285	378	236	383	265	583	430	547	515	524
gRNA_6142	RE123	98	156	81	105	96	144	84	79	107	116
gRNA_386	RE15	266	285	200	343	313	332	238	251	305	287
gRNA_6891	RE135	418	403	349	421	360	391	272	286	313	280
gRNA_5850	RE120	227	251	157	171	168	212	165	148	191	178
BRDN0000737941	NT	335	410	280	446	305	402	257	288	266	433
gRNA_4556	RE97	75	104	104	119	80	74	74	44	79	62
gRNA_5643	RE114	117	73	66	81	70	280	210	224	264	220
gRNA_659	RE22	334	316	229	330	294	361	238	248	298	245
gRNA_1297	RE35	109	173	97	176	106	69	57	75	47	87
gRNA_5348	RE111	524	606	417	523	531	507	392	405	579	475
gRNA_5196	RE110	227	305	177	350	285	281	217	283	282	208
gRNA_2588	RE58	15	485	10	13	1632	34	324	68	44	1277
gRNA_3748	RE81	227	254	182	241	221	365	243	326	302	267
gRNA_6073	RE122	316	314	186	338	332	201	127	183	178	83
gRNA_6201	RE124	258	347	262	361	276	377	273	302	374	385
gRNA_5880	RE120	124	153	114	142	126	287	216	244	243	234
gRNA_1850	RE48	70	94	80	106	67	123	71	118	118	66
BRDN0000737513	NT	91	122	89	106	140	192	164	123	196	140
gRNA_2400	RE57	268	427	263	345	401	242	208	178	262	315
gRNA_5283	RE111	73	72	54	71	57	116	75	93	103	124
gRNA_3846	RE84	67	96	49	96	66	139	149	152	179	175
gRNA_1903	RE48	190	255	222	279	210	346	239	298	415	315
gRNA_3381	RE73	62	65	61	73	37	243	175	217	209	164
gRNA_211	RE8	114	160	139	161	152	360	353	348	349	460
gRNA_2818	RE61	287	342	260	281	263	374	278	260	337	328
gRNA_5530	RE112	141	190	101	145	147	221	134	177	168	120
gRNA_6613	RE128	157	218	159	163	184	301	213	282	260	210
gRNA_3719	RE81	109	107	92	118	98	188	117	120	179	78
gRNA_1808	RE46	116	74	54	94	30	167	137	176	213	132
gRNA_3450	RE76	108	142	107	130	132	280	213	193	249	241
gRNA_1698	RE44	186	224	166	239	170	322	182	264	187	160
gRNA_2787	RE61	162	222	155	217	235	212	171	170	182	281
gRNA_2577	RE58	164	366	179	261	406	176	192	110	188	282
gRNA_5928	RE120	249	357	249	354	372	405	258	272	337	335
gRNA_5778	RE117	81	89	66	83	70	189	139	143	127	186
gRNA_5903	RE120	229	245	122	200	221	310	215	289	265	233
gRNA_3623	RE79	204	195	123	210	184	136	79	85	80	107
gRNA_5549	RE112	191	300	165	251	145	306	208	272	240	244
gRNA_1501	RE39	187	268	229	245	216	238	202	185	173	186
gRNA_3751	RE81	280	278	239	275	273	243	164	97	228	221
gRNA_6978	RE137	191	315	179	278	257	431	285	291	273	343
gRNA_623	RE21	171	255	158	247	202	291	187	229	180	248
gRNA_6970	RE137	331	366	177	379	286	219	174	192	168	178
gRNA_3728	RE81	222	235	159	200	183	405	289	322	366	408
gRNA_3901	RE84	158	237	141	207	198	335	217	249	284	302
gRNA_3997	RE85	267	409	275	386	366	490	338	331	442	465
gRNA_2530	RE57	78	313	64	123	682	116	311	173	134	1026
gRNA_6338	RE127	377	442	263	416	406	609	399	384	551	444
gRNA_4530	RE96	63	62	62	95	72	158	138	100	131	157
gRNA_513	RE18	167	191	167	270	249	272	219	206	206	255
gRNA_2673	RE60	301	295	193	256	248	514	335	294	351	389
gRNA_5941	RE120	321	455	279	402	383	308	195	190	250	213
gRNA_3138	RE68	321	304	199	351	362	677	453	455	581	594
BRDN0000737383	NT	198	169	119	171	193	353	232	326	334	336
gRNA_1639	RE43	93	136	92	131	127	103	113	104	114	118
gRNA_2044	RE50	252	161	104	225	68	264	115	208	218	87
gRNA_2727	RE61	177	219	162	192	203	281	160	191	225	249
gRNA_2665	RE60	127	120	122	164	110	118	86	100	148	88
gRNA_3385	RE73	193	214	174	229	230	212	176	160	237	245
gRNA_390	RE15	176	212	141	251	233	195	143	125	185	176
gRNA_2824	RE62	547	542	474	625	537	535	360	411	458	338
gRNA_2353	RE56	142	253	172	146	163	343	240	267	289	257
gRNA_3001	RE65	159	155	97	156	135	492	341	334	487	406
gRNA_5590	RE113	128	227	145	159	160	308	257	282	376	301
gRNA_4985	RE106	98	76	94	107	71	89	94	88	119	66
gRNA_5553	RE112	139	153	96	156	192	218	185	168	244	219
gRNA_6054	RE122	314	395	278	377	251	235	212	189	228	422
gRNA_5314	RE111	329	416	309	440	312	447	320	308	382	491
gRNA_2439	RE57	117	471	76	105	779	230	464	192	187	843
gRNA_5036	RE107	63	96	55	90	87	209	108	171	160	172
gRNA_6477	RE127	111	73	66	81	61	82	48	90	88	92
gRNA_2859	RE63	253	315	229	286	263	521	420	431	538	529
gRNA_3458	RE76	180	226	170	215	233	220	215	171	280	140
gRNA_4740	RE102	255	496	281	424	600	373	407	424	430	445
gRNA_1320	RE35	137	138	129	104	96	237	213	219	255	224
gRNA_6604	RE128	151	140	124	168	161	117	66	67	101	43
gRNA_1109	RE30	176	204	171	179	119	536	311	298	348	338
gRNA_4609	RE98	305	334	214	332	259	211	183	147	176	214
gRNA_1643	RE43	323	309	229	337	285	623	473	540	560	542
gRNA_5500	RE112	94	135	92	89	204	107	96	93	100	129
gRNA_2253	RE55	223	443	285	373	372	201	261	271	252	182
gRNA_5416	RE112	371	440	272	365	309	713	422	548	610	496
BRDN0000737946	NT	330	278	248	326	261	748	530	537	716	613
gRNA_4662	RE99	158	224	168	193	187	171	148	159	172	108
gRNA_434	RE17	102	164	155	197	117	125	80	87	120	77
gRNA_4410	RE93	289	469	322	417	450	538	349	324	400	426
gRNA_1015	RE29	97	138	137	162	135	162	122	127	142	111
gRNA_1422	RE38	166	187	111	220	174	242	153	167	154	124
gRNA_1705	RE45	287	231	191	266	184	400	255	346	280	209
gRNA_3377	RE73	210	269	180	253	216	382	194	219	199	317
gRNA_4804	RE105	105	131	99	141	121	494	351	346	444	363
gRNA_5103	RE108	277	409	240	376	263	392	241	242	289	260
gRNA_2039	RE50	264	354	230	286	250	456	285	334	368	365
BRDN0000738188	NT	26	19	15	24	18	18	16	12	31	16
gRNA_1733	RE45	36	23	25	33	40	93	49	69	93	108
gRNA_195	RE8	88	137	147	112	96	143	99	105	115	89
gRNA_3875	RE84	138	164	142	180	156	113	94	88	110	78
gRNA_3158	RE68	184	258	212	238	237	259	227	269	329	252
gRNA_562	RE18	161	214	130	219	142	132	139	142	152	172
gRNA_5535	RE112	187	163	115	154	169	323	224	225	318	355
gRNA_257	RE12	228	207	177	269	161	283	190	216	254	193
gRNA_6512	RE127	188	281	184	279	381	101	117	122	116	260
gRNA_4254	RE90	240	336	261	282	319	287	203	263	292	215
gRNA_5067	RE107	113	152	89	142	82	125	107	121	78	119
gRNA_3718	RE81	277	341	266	337	323	390	293	337	390	326
gRNA_1892	RE48	209	240	213	248	129	483	371	430	383	359
gRNA_608	RE20	142	162	104	120	125	213	134	102	174	111
gRNA_5802	RE119	180	231	156	218	341	236	152	153	248	208
BRDN0000738031	NT	99	112	67	91	95	230	183	161	206	184
gRNA_4801	RE105	233	347	208	374	292	302	223	281	308	258
gRNA_5313	RE111	226	264	185	239	225	284	173	164	249	264
gRNA_2558	RE58	86	450	66	72	1147	75	224	83	76	611
gRNA_4652	RE99	311	382	232	332	314	367	243	352	324	337
gRNA_234	RE11	407	435	303	415	337	811	593	535	737	662
gRNA_2457	RE57	243	722	205	286	1689	244	327	151	176	890
gRNA_4057	RE87	155	168	86	144	135	189	162	134	135	162
gRNA_5884	RE120	117	129	95	97	107	180	212	194	200	312
gRNA_3288	RE71	84	76	53	110	103	131	98	67	103	111
gRNA_708	RE22	316	358	245	347	313	216	187	162	227	271
gRNA_1335	RE36	53	76	58	88	57	93	61	80	73	100
gRNA_710	RE22	157	198	174	183	133	519	436	351	513	496
gRNA_5420	RE112	202	237	169	228	188	497	380	372	449	442
gRNA_4080	RE87	76	81	73	95	90	161	127	111	120	121
gRNA_3245	RE70	56	93	42	70	55	127	84	110	153	97
gRNA_6846	RE134	196	255	176	249	201	273	133	178	209	201
gRNA_4691	RE100	184	224	119	172	223	255	234	210	226	243
gRNA_352	RE15	185	138	135	147	123	423	303	271	288	318
gRNA_3684	RE80	131	189	132	184	145	266	202	208	270	261
gRNA_5814	RE119	238	240	209	238	188	385	266	306	300	295
gRNA_1381	RE36	141	167	141	206	142	297	199	143	194	306
gRNA_4322	RE90	323	412	323	471	371	406	326	254	404	322
gRNA_5018	RE107	112	168	130	156	161	204	156	168	186	245
gRNA_6600	RE128	379	461	324	437	376	278	180	227	219	259
gRNA_5143	RE109	314	405	323	445	372	534	360	424	452	352
gRNA_1848	RE48	205	232	132	204	193	235	161	140	199	228
gRNA_1777	RE46	143	164	135	162	122	397	220	234	273	223
gRNA_1243	RE32	262	280	248	319	255	395	241	332	333	313
gRNA_3499	RE76	91	115	108	118	93	72	65	51	82	69
gRNA_436	RE17	84	101	78	82	129	221	164	179	175	255
gRNA_717	RE22	64	92	34	63	101	231	172	135	155	160
gRNA_1598	RE42	83	199	130	139	140	237	173	205	193	266
gRNA_2543	RE58	123	718	132	163	2424	140	439	127	144	1662
gRNA_4290	RE90	260	333	255	377	308	674	463	501	579	515
gRNA_3816	RE83	235	249	167	269	206	266	160	179	222	218
gRNA_6705	RE130	293	271	222	302	189	262	152	198	200	235
gRNA_4185	RE88	199	207	157	214	162	375	314	350	390	408
gRNA_6594	RE128	93	163	108	143	144	142	47	47	65	55
gRNA_4518	RE96	168	250	183	171	233	130	103	162	157	208
gRNA_734	RE22	30	68	38	35	41	16	2	5	17	14
gRNA_2561	RE58	31	302	28	34	910	17	191	12	15	813
gRNA_519	RE18	233	300	186	287	263	259	188	153	216	228
BRDN0000737858	NT	344	469	293	405	346	377	289	378	424	339
gRNA_3218	RE69	184	152	165	217	156	330	286	304	359	437
gRNA_5255	RE111	385	538	331	424	369	417	260	276	375	311
gRNA_1708	RE45	166	182	166	164	141	292	206	206	241	197
gRNA_3774	RE82	227	234	174	243	217	155	140	130	111	130
gRNA_4153	RE88	245	305	192	328	236	293	239	243	322	306
gRNA_542	RE18	172	291	211	252	203	158	89	110	120	106
gRNA_5539	RE112	160	175	162	187	145	188	150	146	194	172
gRNA_3033	RE66	84	143	82	89	65	388	265	277	336	297
gRNA_3766	RE82	140	199	170	182	156	271	208	215	228	233
gRNA_5639	RE114	230	277	232	306	215	380	255	296	332	234
BRDN0000737594	NT	182	200	187	184	147	147	116	157	152	156
gRNA_5360	RE111	131	156	105	166	131	92	85	74	83	104
gRNA_6968	RE137	153	249	113	199	200	240	172	114	319	194
gRNA_4604	RE98	110	119	128	144	123	98	80	73	94	87
gRNA_628	RE21	307	337	278	419	273	320	234	265	269	288
gRNA_6014	RE121	203	219	134	133	184	555	436	437	569	492
gRNA_6297	RE126	325	412	337	374	369	385	305	266	364	370
gRNA_6908	RE135	125	190	122	186	125	231	137	141	120	220
gRNA_3053	RE66	113	165	90	154	109	218	164	168	179	147
gRNA_5592	RE113	295	383	268	331	284	431	333	331	427	361
gRNA_2564	RE58	53	412	22	54	1554	8	57	4	12	186
gRNA_4166	RE88	361	475	334	468	389	257	170	207	251	277
gRNA_521	RE18	262	238	131	224	198	672	440	472	619	518
gRNA_2964	RE65	213	232	163	260	197	285	191	216	282	354
gRNA_2560	RE58	83	237	45	44	914	33	97	32	28	473
gRNA_697	RE22	160	113	77	171	53	346	253	230	298	248
gRNA_5724	RE116	376	369	260	403	354	326	251	364	293	286
gRNA_4054	RE87	71	113	83	110	130	68	53	79	61	29
gRNA_975	RE26	182	283	189	239	233	161	137	158	157	213
gRNA_4986	RE106	213	260	163	264	203	794	489	595	657	531
gRNA_6868	RE134	84	103	90	101	102	176	99	85	154	157
gRNA_13	RE2	399	529	340	487	408	507	305	332	438	323
gRNA_1013	RE29	191	293	157	218	250	195	146	111	145	79
BRDN0000738379	NT	211	317	239	272	238	187	103	155	123	145
gRNA_634	RE22	124	232	178	256	223	128	86	111	93	100
gRNA_2476	RE57	30	305	26	31	1018	78	276	33	42	1024
gRNA_3993	RE85	272	334	160	338	305	513	409	459	435	515
gRNA_3318	RE71	198	208	116	212	160	278	225	202	216	223
gRNA_6169	RE123	111	244	128	191	183	376	277	252	339	334
gRNA_1541	RE40	142	165	77	143	147	326	228	269	298	230
gRNA_3322	RE72	153	203	115	214	147	172	140	175	156	135
gRNA_4137	RE88	286	488	341	366	387	254	147	194	227	186
gRNA_6280	RE126	289	330	251	375	298	587	418	467	492	520
gRNA_2518	RE57	121	498	204	186	1266	142	386	222	165	1403
gRNA_5491	RE112	679	776	473	742	574	572	390	478	521	537
gRNA_2513	RE57	199	249	144	242	302	73	54	52	65	91
gRNA_6348	RE127	200	288	185	245	230	181	116	156	140	226
gRNA_2159	RE52	252	258	247	307	136	339	218	256	264	189
gRNA_3822	RE83	89	145	85	105	95	225	156	167	245	184
gRNA_2898	RE64	113	169	110	153	153	442	340	314	416	418
gRNA_3792	RE82	189	228	151	212	144	163	125	111	146	156
gRNA_5578	RE113	272	338	177	289	363	216	234	195	203	219
gRNA_374	RE15	38	71	49	52	47	114	106	93	131	132
gRNA_11	RE2	298	343	204	372	241	351	258	263	266	260
gRNA_1232	RE32	389	387	291	358	331	745	475	490	670	601
gRNA_2332	RE55	251	339	263	383	290	508	446	432	545	455
gRNA_5419	RE112	67	120	56	105	84	219	176	155	166	201
BRDN0000737634	NT	159	254	218	237	195	444	292	317	292	369
gRNA_1325	RE35	133	224	120	200	166	182	115	140	129	118
gRNA_3426	RE74	254	318	184	298	193	343	245	235	333	297
gRNA_2482	RE57	18	328	47	65	1069	79	292	51	60	1114
gRNA_3915	RE84	290	403	246	317	292	443	275	381	429	370
gRNA_5248	RE111	233	295	203	320	217	173	123	113	177	146
gRNA_2483	RE57	5	218	14	16	769	69	364	20	28	1501
gRNA_4971	RE106	217	255	201	257	196	141	113	104	157	173
gRNA_4476	RE95	141	242	156	257	263	244	245	290	295	253
gRNA_369	RE15	235	280	218	268	298	249	179	196	290	204
gRNA_4063	RE87	109	177	94	121	150	168	104	145	106	113
gRNA_4726	RE102	319	441	378	488	469	471	352	408	463	532
gRNA_4507	RE96	81	229	155	201	293	120	143	166	131	198
gRNA_4391	RE93	269	484	354	428	469	461	530	614	578	708
gRNA_1012	RE29	134	181	127	190	142	337	176	210	296	278
gRNA_6295	RE126	225	254	182	236	186	648	406	468	553	517
gRNA_2581	RE58	139	299	140	207	466	231	239	241	206	550
BRDN0000737606	NT	157	189	131	243	127	177	89	152	182	117
gRNA_6296	RE126	196	238	179	193	203	246	169	203	184	173
gRNA_1638	RE43	229	332	235	309	266	546	376	448	533	434
gRNA_4505	RE96	106	272	160	179	364	115	136	134	148	266
gRNA_358	RE15	202	231	199	232	220	265	181	167	212	238
gRNA_6553	RE127	131	124	78	120	125	131	89	107	108	155
gRNA_2516	RE57	34	500	48	30	1689	64	484	37	61	2170
BRDN0000737748	NT	137	183	117	145	135	237	190	151	194	223
gRNA_1488	RE39	397	565	357	517	419	702	530	562	612	709
gRNA_3391	RE73	311	404	286	404	315	758	542	531	659	496
gRNA_992	RE26	158	249	166	234	208	517	362	442	555	435
gRNA_3387	RE73	197	247	150	256	171	150	123	131	176	143
gRNA_3260	RE70	161	205	133	174	179	187	183	132	231	167
gRNA_3853	RE84	192	252	159	206	210	169	141	133	126	154
gRNA_3102	RE67	89	131	88	137	133	111	122	122	147	175
gRNA_2467	RE57	215	719	269	287	1564	395	681	459	374	1755
gRNA_2587	RE58	26	454	43	54	1407	44	379	84	52	1241
gRNA_3876	RE84	34	40	39	59	69	279	196	230	210	230
gRNA_6934	RE136	166	165	106	211	128	346	203	209	239	238
gRNA_2707	RE61	196	251	195	242	229	154	113	123	116	151
gRNA_4488	RE96	70	287	167	176	297	63	157	124	71	264
gRNA_3331	RE72	53	43	28	68	50	231	151	237	256	247
gRNA_3826	RE84	165	163	150	209	112	136	123	78	90	109
gRNA_2538	RE57	17	657	29	36	2339	44	440	30	48	1727
gRNA_2041	RE50	147	188	123	199	122	318	211	289	270	204
gRNA_208	RE8	104	142	124	159	141	167	125	141	155	156
gRNA_5453	RE112	96	92	75	81	141	193	123	169	154	163
gRNA_3857	RE84	123	135	88	112	125	190	119	167	131	109
gRNA_5921	RE120	172	222	136	203	182	195	140	136	208	130
gRNA_2684	RE60	124	120	96	172	118	198	117	156	156	174
gRNA_5354	RE111	85	131	89	95	131	235	113	137	150	142
gRNA_6568	RE127	70	125	92	79	110	97	59	69	87	55
gRNA_52	RE4	180	266	192	270	203	178	97	74	121	79
gRNA_1726	RE45	263	227	178	245	174	278	135	97	206	114
gRNA_3125	RE68	79	185	91	116	149	40	50	61	33	73
gRNA_6890	RE135	197	183	150	246	150	188	125	123	127	105
gRNA_3656	RE79	160	197	155	214	234	304	216	273	331	295
gRNA_3660	RE80	113	182	126	187	117	424	299	291	358	418
gRNA_4381	RE93	266	406	256	400	353	662	544	551	675	558
gRNA_281	RE13	265	405	248	388	356	398	252	288	341	271
gRNA_3191	RE68	209	241	146	268	207	276	175	120	203	183
gRNA_1481	RE38	134	141	72	107	116	225	169	204	216	161
gRNA_5015	RE107	132	202	103	188	219	283	204	195	275	214
gRNA_2382	RE57	93	390	92	111	802	181	353	237	163	880
gRNA_5287	RE111	212	292	195	312	266	286	204	257	243	331
gRNA_3235	RE70	203	322	232	300	262	356	280	284	345	408
gRNA_3834	RE84	206	205	168	222	199	281	210	238	345	282
gRNA_1124	RE30	147	229	144	183	168	234	217	210	263	247
gRNA_5225	RE110	133	92	99	131	55	102	61	89	78	67
gRNA_4517	RE96	147	253	160	221	167	299	215	186	282	201
gRNA_63	RE4	175	170	137	178	124	180	134	163	209	152
gRNA_917	RE24	164	185	119	172	135	225	96	133	172	157
gRNA_5960	RE121	89	124	69	104	111	104	83	77	99	67
gRNA_3293	RE71	124	167	104	122	189	309	182	223	240	227
gRNA_2686	RE60	193	318	198	276	246	217	184	138	195	173
gRNA_2399	RE57	152	206	159	183	247	174	196	204	176	309
gRNA_319	RE13	77	131	79	134	92	241	163	160	196	184
gRNA_4050	RE87	249	281	227	274	240	707	523	428	641	618
gRNA_4305	RE90	221	213	144	227	214	280	129	138	158	178
gRNA_1007	RE28	163	199	118	136	131	88	75	60	94	75
gRNA_3275	RE71	135	154	143	140	190	321	203	236	250	309
gRNA_5841	RE119	205	235	164	216	220	306	241	233	347	223
gRNA_5309	RE111	46	56	19	40	21	253	134	136	192	179
gRNA_37	RE4	162	218	137	218	153	281	183	130	246	145
gRNA_1628	RE43	193	250	151	246	195	167	103	127	120	96
gRNA_2078	RE51	223	312	227	250	231	358	266	275	314	223
gRNA_255	RE12	201	203	127	226	179	229	135	107	177	183
gRNA_3564	RE78	297	356	275	419	328	242	171	129	272	161
gRNA_4869	RE105	271	323	226	304	227	366	222	245	234	219
gRNA_1702	RE45	279	420	275	392	347	286	229	249	391	296
gRNA_950	RE25	107	144	112	154	130	240	159	146	313	202
gRNA_1889	RE48	292	357	326	352	265	586	398	413	541	482
gRNA_733	RE22	238	289	201	351	277	113	66	85	103	75
gRNA_3532	RE77	148	171	152	202	133	118	65	122	104	62
gRNA_5275	RE111	43	61	61	58	69	127	91	105	99	81
gRNA_2783	RE61	126	249	152	189	265	234	170	196	283	252
gRNA_3440	RE75	94	97	104	113	95	82	83	81	104	122
gRNA_2604	RE59	255	338	224	278	415	153	122	85	130	185
gRNA_6098	RE123	230	251	189	231	289	234	163	193	166	171
gRNA_320	RE13	67	107	66	92	107	65	70	49	93	59
gRNA_3713	RE81	183	277	165	237	252	402	344	369	450	387
gRNA_1711	RE45	116	165	106	156	111	227	180	202	201	173
gRNA_4601	RE97	322	448	275	414	468	293	280	309	377	335
gRNA_4309	RE90	116	114	127	145	104	319	238	177	346	371
gRNA_1404	RE38	305	315	257	315	231	394	223	266	359	262
gRNA_4149	RE88	57	40	34	39	36	20	4	8	15	3
gRNA_1064	RE30	61	48	55	62	59	73	69	86	96	81
gRNA_5127	RE108	89	97	64	94	53	433	353	295	348	406
gRNA_4170	RE88	117	139	94	172	138	233	195	145	267	216
gRNA_688	RE22	180	219	150	216	198	317	173	223	259	291
gRNA_6591	RE128	119	143	76	111	102	162	89	140	172	107
gRNA_5861	RE120	223	238	183	234	171	264	163	213	219	200
gRNA_2528	RE57	15	524	32	33	1748	36	258	37	64	956
gRNA_4341	RE92	122	165	177	188	173	95	86	122	111	133
gRNA_2445	RE57	39	206	16	40	498	50	241	32	10	836
gRNA_1894	RE48	82	74	64	72	79	193	131	158	182	145
gRNA_976	RE26	102	136	97	114	96	268	190	164	160	206
gRNA_4528	RE96	90	180	147	143	258	105	147	162	167	180
gRNA_3974	RE85	149	292	191	250	287	273	197	224	230	253
gRNA_2809	RE61	62	85	35	76	49	189	142	150	177	185
gRNA_815	RE22	190	159	126	205	222	302	248	159	293	298
gRNA_5179	RE110	106	143	118	164	110	4	3	1	8	12
gRNA_2319	RE55	123	110	98	89	93	186	110	121	183	93
gRNA_397	RE15	59	96	65	100	72	117	86	103	89	99
gRNA_5994	RE121	141	166	136	157	157	403	338	314	383	443
gRNA_6889	RE135	35	53	39	32	23	54	63	53	54	75
gRNA_945	RE25	137	187	135	138	100	218	106	133	159	116
gRNA_2416	RE57	149	220	156	148	207	259	225	275	250	328
gRNA_2531	RE57	126	434	170	183	894	255	376	208	299	1196
gRNA_4046	RE87	185	199	120	193	177	158	84	109	120	110
gRNA_1934	RE49	115	124	119	156	110	332	158	142	206	93
gRNA_981	RE26	118	109	94	132	87	103	77	91	86	97
gRNA_5363	RE111	139	120	167	140	105	251	216	225	243	292
gRNA_6222	RE125	132	179	158	179	147	110	93	133	113	102
gRNA_2654	RE60	178	228	108	236	229	103	74	85	58	124
gRNA_2514	RE57	216	256	182	222	240	368	283	306	322	429
gRNA_6708	RE130	152	176	132	157	186	317	169	193	221	187
gRNA_2365	RE56	76	271	167	159	234	159	267	274	216	377
gRNA_1491	RE39	88	159	93	156	172	478	387	524	399	496
gRNA_5006	RE106	34	98	40	55	51	133	111	112	131	90
gRNA_2769	RE61	152	139	108	120	193	175	122	138	125	161
gRNA_3692	RE80	175	213	157	237	164	206	153	149	146	237
gRNA_462	RE17	156	193	149	196	216	425	257	206	336	247
gRNA_5458	RE112	157	152	108	139	195	54	44	57	61	41
gRNA_1062	RE30	128	152	120	123	113	367	232	232	261	236
gRNA_2343	RE55	20	74	58	72	42	45	70	84	82	87
gRNA_4248	RE90	85	159	71	108	113	214	163	159	201	190
gRNA_744	RE22	157	174	135	204	169	203	168	157	204	216
gRNA_1004	RE27	259	460	365	413	372	300	309	200	279	259
gRNA_6275	RE126	101	167	108	150	129	274	171	206	229	185
gRNA_3963	RE85	96	115	107	115	117	78	82	96	70	88
gRNA_2422	RE57	15	320	43	45	799	48	196	54	26	674
gRNA_2563	RE58	9	154	2	5	462	16	171	13	11	550
gRNA_2582	RE58	46	474	55	57	1457	32	367	17	36	1642
gRNA_1817	RE46	147	223	177	210	190	191	136	93	220	112
gRNA_4226	RE90	108	134	115	110	89	78	44	104	56	40
gRNA_6419	RE127	80	71	41	75	110	70	76	78	101	133
gRNA_6900	RE135	293	285	217	304	245	252	147	144	165	195
gRNA_2540	RE57	37	100	39	25	130	23	17	18	17	31
gRNA_4571	RE97	112	155	126	138	174	121	76	90	106	103
gRNA_2479	RE57	69	381	42	62	1140	103	285	101	77	981
gRNA_5501	RE112	80	104	72	91	60	253	137	142	167	113
gRNA_2562	RE58	77	291	65	135	697	77	237	77	85	737
gRNA_2234	RE55	103	149	123	150	127	149	128	126	159	141
gRNA_4294	RE90	196	253	216	260	268	241	177	161	227	251
gRNA_2443	RE57	36	282	41	60	656	32	199	36	8	518
gRNA_3222	RE70	268	307	212	305	322	397	322	340	290	419
gRNA_723	RE22	208	209	149	186	150	299	225	207	268	298
gRNA_2468	RE57	98	700	203	185	1863	128	498	218	216	1713
gRNA_4762	RE103	106	98	84	127	75	171	120	154	127	156
gRNA_5124	RE108	159	151	127	175	139	215	152	149	157	150
gRNA_3649	RE79	57	76	48	49	76	124	61	51	75	57
gRNA_6952	RE137	28	35	28	49	58	164	111	136	162	164
gRNA_2556	RE58	19	235	3	17	640	17	96	21	18	716
